"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-10-28","12:30","Premier League","Matchweek 10","Sat","Away","W","2","0","Chelsea",2.2,1.9,32,39575,"Christian Nørgaard","3-5-2","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Home","W","3","2","West Ham",1.5,1.8,58,17103,"Christian Nørgaard","4-3-3","4-4-2","Thomas Bramall",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Away","L","0","3","Liverpool",1.6,1.7,42,50151,"Christian Nørgaard","5-3-2","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-11-25","17:30","Premier League","Matchweek 13","Sat","Home","L","0","1","Arsenal",1.1,1.6,37,17201,"Christian Nørgaard","5-3-2","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-02","15:00","Premier League","Matchweek 14","Sat","Home","W","3","1","Luton Town",3.1,0.2,68,17075,"Christian Nørgaard","4-3-3","3-4-3","Anthony Taylor",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Away","L","1","2","Brighton",1.5,1.5,39,31571,"Vitaly Janelt","4-4-2","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Away","L","0","1","Sheffield Utd",0.6,0.8,59,28509,"Christian Nørgaard","4-3-3","4-1-4-1","Stuart Attwell",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-17","14:00","Premier League","Matchweek 17","Sun","Home","L","1","2","Aston Villa",0.5,1.4,34,17034,"Christian Nørgaard","3-5-2","3-5-2","David Coote",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-27","19:30","Premier League","Matchweek 19","Wed","Home","L","1","4","Wolves",2.2,2.4,60,17109,"Christian Nørgaard","4-3-3","3-4-3","Andy Madley",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2023-12-30","15:00","Premier League","Matchweek 20","Sat","Away","L","1","3","Crystal Palace",1.4,1,54,25472,"Christian Nørgaard","3-5-2","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-01-05","19:15","FA Cup","Third round proper","Fri","Home","D","1","1","Wolves",NA,NA,NA,16818,"Christian Nørgaard","3-5-2","3-4-3","Tony Harrington",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-01-16","19:30","FA Cup","Third round proper","Tue","Away","L","2","3","Wolves",NA,NA,NA,24692,"Mathias Jensen","3-5-2","3-4-3","Andy Madley","Required Extra Time"
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-01-20","17:30","Premier League","Matchweek 21","Sat","Home","W","3","2","Nott'ham Forest",1.2,1.2,48,17077,"Ivan Toney","3-5-2","4-2-3-1","Darren England",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-01-31","19:30","Premier League","Matchweek 22","Wed","Away","L","2","3","Tottenham",1.6,2.9,33,61210,"Christian Nørgaard","3-5-2","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-02-05","20:00","Premier League","Matchweek 23","Mon","Home","L","1","3","Manchester City",1,2.1,28,17096,"Christian Nørgaard","3-5-2","4-1-4-1","Jarred Gillett",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Away","W","2","0","Wolves",1.9,1,29,30731,"Christian Nørgaard","3-5-2","3-4-3","Simon Hooper",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-02-17","12:30","Premier League","Matchweek 25","Sat","Home","L","1","4","Liverpool",1.6,2.8,38,17193,"Christian Nørgaard","3-5-2","4-3-3","Michael Oliver",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-02-20","19:30","Premier League","Matchweek 18","Tue","Away","L","0","1","Manchester City",0.4,2.3,30,52247,"Christian Nørgaard","3-5-2","4-2-3-1","Darren England",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-02-26","20:00","Premier League","Matchweek 26","Mon","Away","L","2","4","West Ham",0.9,1.7,59,62450,"Christian Nørgaard","3-5-2","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Home","D","2","2","Chelsea",1.8,1.8,33,17140,"Christian Nørgaard","3-5-2","3-5-2","Jarred Gillett",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-03-09","17:30","Premier League","Matchweek 28","Sat","Away","L","1","2","Arsenal",1,1.3,29,60331,"Christian Nørgaard","3-5-2","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-03-16","15:00","Premier League","Matchweek 29","Sat","Away","L","1","2","Burnley",1.1,2.8,40,20431,"Ivan Toney","3-5-2","4-4-2","Darren Bond",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-03-30","20:00","Premier League","Matchweek 30","Sat","Home","D","1","1","Manchester Utd",3.2,0.6,47,17138,"Ivan Toney","3-5-2","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-04-03","19:30","Premier League","Matchweek 31","Wed","Home","D","0","0","Brighton",0.6,1.1,34,17024,"Ivan Toney","3-5-2","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Away","D","3","3","Aston Villa",1.5,1.5,31,42118,"Mathias Jensen","3-5-2","4-4-1-1","Michael Salisbury",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-04-13","15:00","Premier League","Matchweek 33","Sat","Home","W","2","0","Sheffield Utd",1,0.8,53,17115,"Mathias Jensen","4-3-3","3-5-2","Samuel Barrott",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-04-20","15:00","Premier League","Matchweek 34","Sat","Away","W","5","1","Luton Town",3.1,0.6,47,11877,"Mathias Jensen","4-3-3","3-4-3","Jarred Gillett",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-04-27","17:30","Premier League","Matchweek 35","Sat","Away","L","0","1","Everton",0.9,0.8,52,39098,"Christian Nørgaard","4-3-3","4-4-1-1","Darren England",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-05-04","15:00","Premier League","Matchweek 36","Sat","Home","D","0","0","Fulham",0.6,1.3,54,17090,"Christian Nørgaard","4-3-3","4-2-3-1","Graham Scott",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Away","W","2","1","Bournemouth",1.1,0.7,52,11154,"Christian Nørgaard","4-3-3","4-2-3-1","Matt Donohue",""
"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats","Brentford","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","L","2","4","Newcastle Utd",1.1,3.4,54,17124,"Christian Nørgaard","4-3-3","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-08-12","12:30","Premier League","Matchweek 1","Sat","Away","L","1","2","Arsenal",1.2,0.8,22,59984,"Joe Worrall","3-4-3","4-3-3","Michael Oliver",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-08-18","19:45","Premier League","Matchweek 2","Fri","Home","W","2","1","Sheffield Utd",1.4,0.5,50,29432,"Joe Worrall","3-4-3","3-4-3","Peter Bankes",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-08-26","15:00","Premier League","Matchweek 3","Sat","Away","L","2","3","Manchester Utd",1.2,2.8,34,73595,"Joe Worrall","3-4-3","4-2-3-1","Stuart Attwell",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-08-30","19:45","EFL Cup","Second round","Wed","Home","L","0","1","Burnley",NA,NA,40,27766,"Ryan Yates","5-3-2","4-3-3","Robert Madley",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-09-02","15:00","Premier League","Matchweek 4","Sat","Away","W","1","0","Chelsea",0.8,2.3,25,39820,"Joe Worrall","3-4-3","3-4-3","Tim Robinson",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-09-18","19:45","Premier League","Matchweek 5","Mon","Home","D","1","1","Burnley",0.7,0.5,46,28958,"Joe Worrall","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-09-23","15:00","Premier League","Matchweek 6","Sat","Away","L","0","2","Manchester City",1,1.3,43,53413,"Serge Aurier","5-4-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-10-01","14:00","Premier League","Matchweek 7","Sun","Home","D","1","1","Brentford",0.5,1.6,41,29004,"Serge Aurier","4-3-3","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-10-07","17:30","Premier League","Matchweek 8","Sat","Away","D","0","0","Crystal Palace",1,0.8,48,25017,"Serge Aurier","4-3-3","4-3-3","Craig Pawson",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Home","D","2","2","Luton Town",2.9,1.7,57,29361,"Serge Aurier","4-3-3","4-4-2","Samuel Barrott",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Away","L","0","3","Liverpool",0.4,3.2,28,50143,"Serge Aurier","5-4-1","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-11-05","14:00","Premier League","Matchweek 11","Sun","Home","W","2","0","Aston Villa",0.4,1.2,27,29313,"Morgan Gibbs-White","4-3-3","4-4-2","Jarred Gillett",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Away","L","2","3","West Ham",1.7,1.8,46,62470,"Morgan Gibbs-White","4-3-3","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Home","L","2","3","Brighton",1.9,1.3,47,29404,"Morgan Gibbs-White","4-1-4-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-02","17:30","Premier League","Matchweek 14","Sat","Home","L","0","1","Everton",0.7,0.7,61,29404,"Ryan Yates","4-3-3","4-4-1-1","Paul Tierney",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Away","L","0","5","Fulham",0.3,2.5,37,24105,"Felipe","4-2-3-1","4-2-3-1","Joshua Smith",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Away","D","1","1","Wolves",1.3,1.2,32,31543,"Ryan Yates","3-5-2","3-4-3","Samuel Barrott",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-15","20:00","Premier League","Matchweek 17","Fri","Home","L","0","2","Tottenham",1.3,1.5,34,29296,"Ryan Yates","3-5-2","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Home","L","2","3","Bournemouth",1,1.6,34,29188,"Ryan Yates","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-26","12:30","Premier League","Matchweek 19","Tue","Away","W","3","1","Newcastle Utd",3.5,2.4,38,52207,"Morgan Gibbs-White","4-2-3-1","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2023-12-30","17:30","Premier League","Matchweek 20","Sat","Home","W","2","1","Manchester Utd",0.7,0.8,44,29529,"Ryan Yates","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-01-07","14:00","FA Cup","Third round proper","Sun","Home","D","2","2","Blackpool",NA,NA,71,27909,"Joe Worrall","4-2-3-1","3-4-3","Sunny Gill",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-01-17","19:45","FA Cup","Third round proper","Wed","Away","W","3","2","Blackpool",NA,NA,62,8098,"Ryan Yates","4-2-3-1","3-4-3","Darren Bond","Required Extra Time"
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-01-20","17:30","Premier League","Matchweek 21","Sat","Away","L","2","3","Brentford",1.2,1.2,52,17077,"Ryan Yates","4-2-3-1","3-5-2","Darren England",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-01-26","19:45","FA Cup","Fourth round proper","Fri","Away","D","0","0","Bristol City",NA,NA,50,25787,"Ryan Yates","4-2-3-1","3-4-3","Stuart Attwell",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-01-30","19:30","Premier League","Matchweek 22","Tue","Home","L","1","2","Arsenal",0.5,1.2,27,29387,"Morgan Gibbs-White","4-2-3-1","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-04","14:00","Premier League","Matchweek 23","Sun","Away","D","1","1","Bournemouth",0.5,1.3,55,11200,"Ryan Yates","4-2-3-1","4-2-3-1","Rebecca Welch",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-07","19:45","FA Cup","Fourth round proper","Wed","Home","D","1 (5)","1 (3)","Bristol City",NA,NA,51,27754,"Morgan Gibbs-White","3-4-3","4-2-3-1","Michael Salisbury","Nott'ham Forest won replayed match on penalty kicks following extra time"
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-10","17:30","Premier League","Matchweek 24","Sat","Home","L","2","3","Newcastle Utd",1.5,0.5,39,29451,"Ryan Yates","4-2-3-1","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Home","W","2","0","West Ham",2.8,0.5,49,29490,"Morgan Gibbs-White","4-2-3-1","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Away","L","2","4","Aston Villa",2.6,3.6,42,42131,"Morgan Gibbs-White","4-2-3-1","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-02-28","19:45","FA Cup","Fifth round proper","Wed","Home","L","0","1","Manchester Utd",NA,NA,39,28665,"Ryan Yates","4-2-3-1","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Home","L","0","1","Liverpool",1,2,31,29603,"Ryan Yates","4-2-3-1","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-03-10","14:00","Premier League","Matchweek 28","Sun","Away","L","0","1","Brighton",0.7,0.4,37,31505,"Ryan Yates","4-3-3","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-03-16","15:00","Premier League","Matchweek 29","Sat","Away","D","1","1","Luton Town",2,0.6,40,11630,"Ryan Yates","4-2-3-1","3-4-3","Darren England",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Home","D","1","1","Crystal Palace",0.9,1.2,59,29520,"Ryan Yates","4-2-3-1","3-4-3","Chris Kavanagh",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-04-02","19:30","Premier League","Matchweek 31","Tue","Home","W","3","1","Fulham",1.5,1.5,34,28997,"Ryan Yates","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-04-07","18:00","Premier League","Matchweek 32","Sun","Away","L","1","3","Tottenham",1.5,1.5,37,61098,"Ryan Yates","4-2-3-1","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-04-13","15:00","Premier League","Matchweek 33","Sat","Home","D","2","2","Wolves",1.9,1,46,29604,"Ryan Yates","4-2-3-1","3-4-1-2","Craig Pawson",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-04-21","13:30","Premier League","Matchweek 34","Sun","Away","L","0","2","Everton",0.9,0.3,59,39239,"Morgan Gibbs-White","4-2-3-1","4-1-4-1","Anthony Taylor",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-04-28","16:30","Premier League","Matchweek 35","Sun","Home","L","0","2","Manchester City",1.9,0.9,34,29677,"Morgan Gibbs-White","5-4-1","4-1-4-1","Simon Hooper",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-05-04","15:00","Premier League","Matchweek 36","Sat","Away","W","3","1","Sheffield Utd",1.5,2.2,46,28516,"Ryan Yates","4-2-3-1","3-5-2","Chris Kavanagh",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-05-11","17:30","Premier League","Matchweek 37","Sat","Home","L","2","3","Chelsea",1.5,1.6,33,29708,"Ryan Yates","5-4-1","4-2-3-1","Tony Harrington",""
"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats","Nottingham Forest","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","W","2","1","Burnley",1.7,1.2,28,21109,"Ryan Yates","4-2-3-1","4-4-2","Graham Scott",""
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Away","L","1","4","Brighton",1.5,4,30,31872,"Tom Lockyer","3-5-2","4-2-3-1","David Coote",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-08-25","20:00","Premier League","Matchweek 3","Fri","Away","L","0","3","Chelsea",0.4,2.2,33,39893,"Tom Lockyer","5-3-2","3-4-3","Robert Jones",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-08-29","19:45","EFL Cup","Second round","Tue","Home","W","3","2","Gillingham",NA,NA,62,9468,"Tom Lockyer","3-4-3","5-4-1","Jeremy Simpson",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-09-01","20:00","Premier League","Matchweek 4","Fri","Home","L","1","2","West Ham",1.4,1,39,10802,"Carlton Morris","5-3-2","4-2-3-1","Paul Tierney",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Away","L","0","1","Fulham",1.1,1,23,24467,"Tom Lockyer","5-3-2","4-3-3","Michael Salisbury",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-09-23","15:00","Premier League","Matchweek 6","Sat","Home","D","1","1","Wolves",2.1,0.6,57,10893,"Tom Lockyer","3-4-3","4-2-3-1","Joshua Smith",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-09-26","19:45","EFL Cup","Third round","Tue","Away","L","0","1","Exeter City",NA,NA,67,7360,"Pelly Ruddock Mpanzu","3-5-2","5-4-1","James Bell",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Away","W","2","1","Everton",0.9,2.9,33,39289,"Tom Lockyer","3-4-3","4-4-1-1","Anthony Taylor",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-10-03","19:30","Premier League","Matchweek 2","Tue","Home","L","1","2","Burnley",1.3,1.1,49,10918,"Tom Lockyer","3-4-3","4-3-3","Peter Bankes",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-10-07","12:30","Premier League","Matchweek 8","Sat","Home","L","0","1","Tottenham",0.8,1.9,34,10290,"Tom Lockyer","4-4-2","4-2-3-1","John Brooks",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Away","D","2","2","Nott'ham Forest",1.7,2.9,43,29361,"Tom Lockyer","4-4-2","4-3-3","Samuel Barrott",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Away","L","1","3","Aston Villa",0.5,2.3,30,41785,"Tom Lockyer","3-4-3","4-4-2","John Brooks",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-11-05","16:30","Premier League","Matchweek 11","Sun","Home","D","1","1","Liverpool",0.8,2.6,27,11049,"Tom Lockyer","3-4-3","4-3-3","Andy Madley",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-11-11","15:00","Premier League","Matchweek 12","Sat","Away","L","0","1","Manchester Utd",0.4,2.2,36,73599,"Tom Lockyer","3-4-3","4-2-3-1","Graham Scott",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Home","W","2","1","Crystal Palace",0.9,1.6,39,11029,"Tom Lockyer","3-4-3","4-2-3-1","Jarred Gillett",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-02","15:00","Premier League","Matchweek 14","Sat","Away","L","1","3","Brentford",0.2,3.1,32,17075,"Tom Lockyer","3-4-3","4-3-3","Anthony Taylor",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-05","20:15","Premier League","Matchweek 15","Tue","Home","L","3","4","Arsenal",0.5,2.2,34,11031,"Pelly Ruddock Mpanzu","3-4-3","4-3-3","Samuel Barrott",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-10","14:00","Premier League","Matchweek 16","Sun","Home","L","1","2","Manchester City",0.3,1.6,35,11047,"Tom Lockyer","3-4-3","4-2-3-1","Tim Robinson",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Home","W","1","0","Newcastle Utd",1.4,1.4,35,11042,"Amari'i Bell","3-4-3","4-3-3","Darren England",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-26","15:00","Premier League","Matchweek 19","Tue","Away","W","3","2","Sheffield Utd",0.6,2.4,49,31041,"Amari'i Bell","3-4-3","4-4-2","Samuel Allison",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2023-12-30","12:30","Premier League","Matchweek 20","Sat","Home","L","2","3","Chelsea",2.3,1.5,52,11041,"Amari'i Bell","3-4-3","4-2-3-1","Paul Tierney",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-01-07","14:00","FA Cup","Third round proper","Sun","Home","D","0","0","Bolton",NA,NA,63,10739,"Carlton Morris","3-4-1-2","3-1-4-2","Andy Madley",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-01-12","19:45","Premier League","Matchweek 21","Fri","Away","D","1","1","Burnley",0.9,1.1,61,20155,"Amari'i Bell","3-4-3","4-4-2","Tony Harrington",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-01-16","19:45","FA Cup","Third round proper","Tue","Away","W","2","1","Bolton",NA,NA,53,10878,"Carlton Morris","3-4-3","3-5-2","Thomas Bramall",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-01-27","15:00","FA Cup","Fourth round proper","Sat","Away","W","2","1","Everton",NA,NA,54,37713,"Carlton Morris","3-4-1-2","4-4-2","Simon Hooper",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-01-30","19:45","Premier League","Matchweek 22","Tue","Home","W","4","0","Brighton",3.1,0.9,41,10994,"Carlton Morris","3-4-3","3-4-3","Robert Jones",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-02-03","15:00","Premier League","Matchweek 23","Sat","Away","D","4","4","Newcastle Utd",2.4,2.3,45,52211,"Carlton Morris","3-4-3","4-3-3","Thomas Bramall",NA
"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats","Luton Town","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Home","L","1","3","Sheffield Utd",1.8,1.7,74,11138,"Carlton Morris","3-4-3","5-4-1","Chris Kavanagh",NA
